Lat,Long,Name,Opened,Closed,Route,Operator,Combined,,,,,,
51.55859,-9.40353,Kilcoe Station,1886,1947,107,WCLRTC,"51.55859,-9.40353",,,,,,
53.10644,-6.041,Kilcoole,1856,,31,DWR,"53.10644,-6.041",,,,,,
51.86404,-8.72717,Kilcrea Station,1866,1953,106,CMDR,"51.86404,-8.72717",,,,,,
53.16283,-6.90818,Kildare Station,1846,,8,GSWR,"53.16283,-6.90818",,,,,,
52.27757021,-9.821395082,Kilfenora,1887,1934,20,TRF,"52.27757021,-9.821395082",,,,,,
53.99153,-8.44063,Kilfree Junction,1874,1963,42,SBJR,"53.99153,-8.44063",,,,,,
51.90581,-9.44142,Kilgarvan Station,1893,1960,11,GSWR,"51.90581,-9.44142",,,,,,
53.25559,-6.11319,Kiliney Station,1858,,31,DWR,"53.25559,-6.11319",,,,,,
52.67717,-9.64466,Kilkee Station,1892,1961,1111,SCR,"52.67717,-9.64466",,,,,,
52.65466263,-7.243870777,Kilkenny Station,1848,,6,KJR,"52.65466263,-7.243870777",,,,,,
54.98346,-6.36859,Killagan Station,1855,1973,67,BBCPJR,"54.98346,-6.36859",,,,,,
54.21107,-9.21339,Killala Station,1893,1931,45,MGWR,"54.21107,-9.21339",,,,,,
52.80965,-8.44053,Killaloe Station,1862,1931,7,LCKR,"52.80965,-8.44053",,,,,,
52.05911,-9.50202,Killarney Station,1853,,9,TKR,"52.05911,-9.50202",,,,,,
51.93831,-7.99534,Killeagh Station,1860,1963,16,CYR,"51.93831,-7.99534",,,,,,
52.26204,-6.45766,Killinick Station,1906,1976,14,FRRHC,"52.26204,-6.45766",,,,,,
52.20577,-7.42074,Killmacthomas Station,1878,1982,14,WDLR,"52.20577,-7.42074",,,,,,
52.64083,-8.53112,Killonan Station,1848,1963,23,WLR ,"52.64083,-8.53112",,,,,,
52.10608,-9.79319,Killorglin Station,1885,1960,26,GSWR,"52.10608,-9.79319",,,,,,
54.259,-5.6433,Killough Station,1856,1867,31,DWR,"54.259,-5.6433",,,,,,
53.48866,-7.12672,Killucan Station,1848,1947,34,MGWR,"53.48866,-7.12672",,,,,,
52.38474,-6.56926,Killurin Station,1872,1964,31,DWWR,"52.38474,-6.56926",,,,,,
54.8259,-5.87315,Killwaughter Station,1885,1933,70,BLR,"54.8259,-5.87315",,,,,,
54.63473416,-8.445196423,Killybegs Station,1893,1960,93,DR,,,,,,,
54.7953,-7.68427,Killygordon Station,1863,1960,93,DR,"54.7953,-7.68427",,,,,,
54.35301,-6.76914,Killylea Station,1859,1957,52,UR,"54.35301,-6.76914",,,,,,
54.66996923,-8.104865129,Killymard Halt,1895,1956,93,DR,,,,,,,
54.07590516,-7.693192362,Killyran Station,1888,1959,97,CLRLRTC,,,,,,,
52.30939,-7.14763,Kilmacow Station,1853,1963,6,WKR,"52.30939,-7.14763",,,,,,
55.03206,-7.82372,Kilmacrenan Station,1903,1947,101,LBER,"55.03206,-7.82372",,,,,,
53.84595,-6.79428,Kilmainham Wood Station,1872,1947,46,NKR,"53.84595,-6.79428",,,,,,
52.39444,-8.56421,Kilmallock Station,1849,1977,8,GSWR,"52.39444,-8.56421",,,,,,
52.24681,-7.24687,Kilmeaden Station,1878,1967,14,WDLR,"52.24681,-7.24687",,,,,,
53.55775,-6.66347,Kilmessan Station,1864,1947,47,DMR,"53.55775,-6.66347",,,,,,
52.42879879,-9.376654276,Kilmorna Station,1880,1963,18,LKR,"52.4287987862599,-9.37665427634712",,,,,,
51.92323,-8.74388,Kilmurry Station,1888-03-19,31/12/1934,83,CMLR,"51.92323,-8.74388",,,,,,
52.79953,-9.45286,Kilmurry Station,1892,1961,111,SCR,"52.79953,-9.45286",,,,,,
52.25078604,-6.352690691,Kilrane Station,1882,1970,31,WWR,"52.2507860375234,-6.35269069082148",,,,,,
54.94765,-6.56014,Kilrea Station,1880,1959,74,DCeR,"54.94765,-6.56014",,,,,,
54.72359,-5.77204,Kilroot Station,1862,1977,76,CLaR,"54.72359,-5.77204",,,,,,
52.63622,-9.49139,Kilrush Station,1892,1961,112,SCR,"52.63622,-9.49139",,,,,,
52.36400702,-7.581314336,Kilsheelan Station,1853,1963,13,WLR,,,,,,,
54.38777066,-7.248765047,Kiltermon,1887,1942,91,CVT,,,,,,,
53.49546,-8.02083,Kiltoom Station,1860,1963,44,GNWR,"53.49546,-8.02083",,,,,,
51.87092,-8.6599,Kilumney Station,1866,1953,106,CMDR,"51.87092,-8.6599",,,,,,
53.31112213,-6.294255352,Kimmage Road Station,1888,1933,119,DBT,"53.3111221283233,-6.29425535160502",,,,,,
53.90283,-6.78763,Kingscort Station,1875,1947,46,NKR,"53.90283,-6.78763",,,,,,
51.80264,-8.6317,Kinsale Junction Station,1848,1931,86,CKJR,"51.80264,-8.6317",,,,,,
51.70973,-8.51579,Kinsale Station,1863,1931,86,CKJR,"51.70973,-8.51579",,,,,,
54.59083,-5.83732,Knock Station,1850,1950,79,BCDR,"54.59083,-5.83732",,,,,,
51.9701,-8.6721,Knockane Station,1895,1934,84,DELR,"51.9701,-8.6721",,,,,,
51.68264087,-9.178804835,Knockbrue Station,1878,1935,85,,"51.68264087,-9.178804835",,,,,,
53.57167,-8.083,Knockcroghery Station,1860,1963,44,GNWR,"53.57167,-8.083",,,,,,
54.81251,-6.62457,Knockloghrim Station,1880,1959,74,DCeR,"54.81251,-6.62457",,,,,,
52.43558,-8.40996,Knocklong Station,1849,1977,8,GSWR,"52.43558,-8.40996",,,,,,
52.5727,-7.71866,Laffansbridge Station,1880,1963,27,SR,"52.5727,-7.71866",,,,,,
54.61738753,-8.089153289,Laghey Station,1905,1960,95,DR,,,,,,,
52.93094,-9.34166,Lahinch Station,1887,1961,111,WCR,"52.93094,-9.34166",,,,,,
54.52994,-6.02953,Lambeg Station,1877,,50,UR,"54.52994,-6.02953",,,,,,
55.08153508,-7.459915979,Lamberton's Halt,1927,1948,102,LLSR,,,,,,,
53.33393465,-6.228942314,Lansdowne Road Station,1870,,31,DKR,"53.33393465,-6.228942314",,,,,,
54.84816959,-5.798838365,Larne Harbour Station,1862,1890,76,CLaR,"54.84816959,-5.798838365",,,,,,
54.84775,-5.79954,Larne Station,1862,1974,76,CLaR,"54.84775,-5.79954",,,,,,
52.64024721,-7.1945467,Lavistown,1850,1853,6,WKR,"52.64024721,-7.1945467",,,,,,
54.02931,-7.80767,Lawderdale Station,1887,1959,97,CLRLRTC,"54.02931,-7.80767",,,,,,
54.02807158,-7.80089772,Lawerdale Station,1887,1959,97,CLRLRTC,,,,,,,
54.37774,-6.30411,Lawrencetown Station,1859,1955,59,BJR,"54.37774,-6.30411",,,,,,
53.67906,-6.24242,Laytown Station,1844,,50,GNR,"53.67906,-6.24242",,,,,,
51.8981,-8.5712,Leemount Station,1887-08-08,31/12/1934,83,CMLR,"51.8981,-8.5712",,,,,,
54.28328,-5.99567,Leitrim Station,1906,1955,61,GNR,"54.28328,-5.99567",,,,,,
53.36978,-6.50676,Leixlip Confey Station,1990,,34,MGWR,"53.36978,-6.50676",,,,,,
53.37011322,-6.506368719,Leixlip Louisa Bridge Station,1847,,34,MGWR,"53.37011322,-6.506368719",,,,,,
54.37429,-6.28876,Lenaderg Station,1904,1955,,BJR,"54.37429,-6.28876",,,,BJR = Banbridge Junction Railway,,
54.94598,-7.73853,Letterkenny Station,1883,1953,101,LBER,"54.94598,-7.73853",,,,,,
54.1710099,-8.603637459,Leyny,1895,1963,17,WLR,,,,,,,
54.83173206,-7.4853592,Liffard Halt,1909,1960,96,SLR,,,,,,,
55.07338,-7.00176,Limavady Junction,1853,1976,68,LDR,"55.07338,-7.00176",,,,,,
55.05427,-6.94831,Limavady Station,1852,1950,68,LDR,"55.05427,-6.94831",,,,,,
52.49987,-8.20051,Limerick Junction Station,1848,,125,WLR,"52.49987,-8.20051",,,,,,
52.65831,-8.62352,Limerick Station,1848,,23,WLR,"52.65831,-8.62352",,,,,,
54.31888,-7.53484,Lisbellaw Station,1858,1957,49,DER,"54.31888,-7.53484",,,,,,
54.51385,-6.04554,Lisburn Station,1839,,50,UR,"54.51385,-6.04554",,,,,,
54.79969,-7.64126,Liscooly Station,1863,1960,93,DR,"54.79969,-7.64126",,,,,,
52.84539,-7.72256,Lisduff Station,1894,1963,8,GSWR,"52.84539,-7.72256",,,,,,
55.10984598,-7.468251925,Lisfannon Station,1892,1948,102,LLSR,,,,,,,
54.24896939,-8.223677283,Lisgorman,1887,1957,108,SLNCR,,,,,,,
52.13291,-7.9338,Lismore Station,1878,1893,14,WDLR,"52.13291,-7.9338",,,,,,
52.68795,-8.50336,Lisnagry Station,1858,1963,23,LCaR,"52.68795,-8.50336",,,,,,
54.70787874,-5.999543706,Lisnalinchy Racecourse,1934,1950,75,BNCR,,,,,,,
54.25693,-7.45151,Lisnaskea Station,1858,1957,49,DER,"54.25693,-7.45151",,,,,,
52.14105,-10.17042,Lispole Station,1891,1939,109,TDR,"52.14105,-10.17042",,,,,,
52.48816823,-9.576043252,Lisselton Station,1888,1924,92,LBR,"52.4881682315774,-9.57604325225594",,,,,,
52.44544169,-9.48621611,Listowel Station,1888,1924,92,LBR,"52.4454416865782,-9.48621610973155",,,,,,
52.44959,-9.49031,Listowel Station,1880,1963,18,LKR,"52.44959,-9.49031",,,,,,
51.90762,-8.3551,Little Island Station,1859,,16,CYR,"51.90762,-8.3551",,,,,,
52.40185,-9.61624,Lixnaw Station,1880,1963,18,LKR,"52.40185,-9.61624",,,,,,
52.11964,-8.78227,Lombardstown Station,1855,1963,9,KJR,"52.11964,-8.78227",,,,,,
54.99281662,-7.313319741,Londonderry Foyle Road,1847,1965,49,LEnR,"54.99281662,-7.313319741",,,,,,
54.9909,-7.3212,Londonderry Graving Dock,1863,1953,101,LLSR,"54.9909,-7.3212",,,,,,
54.99297,-7.31331,Londonderry Station,1980,,67,NIR,"54.99297,-7.31331",,,,,,
54.99831556,-7.293162642,Londonderry Waterside,1852,1980,67,LCR,"54.99831556,-7.293162642",,,,,,
53.7236,-7.79616,Longford Station,1855,,37,MGWR,"53.7236,-7.79616",,,,,,
52.68136,-8.63486,Longpavement Station,1859,1963,17,LER,"52.68136,-8.63486",,,,,,
51.9769882,-9.33289805,Loo Bridge Station,1893,1960,11,GSWR,"51.9769882001406,-9.33289804987783",,,,,,
54.6865,-8.0181,Lough Eske Station,1882,1960,93,WDR,"54.6865,-8.0181",,,,,,
54.27323,-6.46513,Loughgilly Station,1864,1897,60,NAR,"54.27323,-6.46513",,,,,,
53.20108,-8.56629,Loughrea Station,1890,1975,41,LALR,"53.20108,-8.56629",,,,,,
53.38358,-6.44009,Lucan (North) Station,1847,1941,34,MGWR,"53.38358,-6.44009",,,,,,
53.33528,-6.4513,Lucan South Station,1846,1947,8,GSWR,"53.33528,-6.4513",,,,,,
54.46727,-6.33828,Lurgan Station,1841,,50,UR,"54.46727,-6.33828",,,,,,
53.45804,-9.53866,Maam Cross Station,1896,1935,39,MGWR,"53.45804,-9.53866",,,,,,
55.07968,-6.59412,Macfinn Station,1856,1954,67,BBCPJR,"55.07968,-6.59412",,,,,,
52.42233,-6.56482,Mackmine Station,1870,1873,33,WNRWJR,"52.42233,-6.56482",,,,,,
51.90486,-8.95287,Macroom Station,1866,1953,106,CMDR,"51.90486,-8.95287",,,,,,
51.61378,-9.2805,Madore Station,1878,1961,85,IVR,"51.61378,-9.2805",,,,,,
52.90814,-6.92876,Maganey Station,1846,1963,2,GSWR,"52.90814,-6.92876",,,,,,
54.84583,-6.66812,Maghera Station,1880,1959,74,DCeR,"54.84583,-6.66812",,,,,,
54.76576,-6.6176,Magherafelt Station,1856,1950,69,NCC,"54.76576,-6.6176",,,,,,
54.81523,-5.76662,Magheramorne Station,1862,,76,CLaR,"54.81523,-5.76662",,,,,,
55.15184,-6.89122,Magilligan Station,1853,1980,67,LCR,"55.15184,-6.89122",,,,,,
54.29309,-7.47194,Maguiresbridge Station,1859,1957,49,DER,"54.29309,-7.47194",,,,,,
53.2699598,-6.434894643,Mahon's Lane Station,1888,1933,119,DBT,"53.2699598009811,-6.43489464334597",,,,,,
53.45067,-6.15661,Malahide Station,1844,,50,GNR,"53.45067,-6.15661",,,,,,
52.13859,-8.6554,Mallow Station,1849,,14,GSWR,"52.13859,-8.6554",,,,,,
51.72856887,-9.000595066,Manch Platform,1869,1891,85,WCoR,"51.72856887,-9.000595066",,,,,,
54.93562,-7.60742,Manorcunnignham Station,1883,1953,101,LR,"54.93562,-7.60742",,,,,,
54.30161,-8.16344,Manorhamilton Station,1880,1957,108,SLNCR,"54.30161,-8.16344",,,,,,
53.82769,-9.19226,Manulla Junction,1868,,45,GNWR,"53.82769,-9.19226",,,,,,
54.64685,-5.81719,Marino Station,1868,,78,BHBR,"54.64685,-5.81719",,,,,,
54.29602,-6.524,Markethill Station,1864,1933,60,NAR,"54.29602,-6.524",,,,,,
54.9671538,-6.225358407,Martinstown Station,1886,1930,72,BNCR,,,,,,,
53.37793,-6.59062,Maynooth Station,1847,,34,MGWR,"53.37793,-6.59062",,,,,,
54.50808,-6.08703,Maze Junction,1895,1974,50,UR,"54.50808,-6.08703",,,,,,
54.77968,-7.81666,Meen Glas Halt,1891,1960,93,WDR,"54.77968,-7.81666",,,,,,
54.76835416,-7.823757755,Meenglas Halt,1891,1960,93,WDR,,,,,,,
53.31636322,-6.204689072,Merrion Station,1835,1935,31,DKR,"53.31636322,-6.204689072",,,,,,
51.92106,-8.1755,Midleton Station,1859,1963,16,CYR,"51.92106,-8.1755",,,,,,
52.78172,-6.94204,Milford Station,1848,1963,2,ISER,"52.78172,-6.94204",,,,,,
52.07609,-9.07038,Millstreet Station,1853,,9,KJR,"52.07609,-9.07038",,,,,,
53.6173,-8.91924,Milltown Station,1894,1963,17,ATECLR,"53.6173,-8.91924",,,,,,
53.30923972,-6.251392775,Milltown Station,1860,1959,30,DWR,"53.30923972,-6.251392775",,,,,,
53.30899582,-6.251432016,Milltown Station,1860,1959,30,DWR,"53.30899582,-6.251432016",,,,,,
52.14159,-9.74845,Milltown Station,1887,1960,26,GSWR,"52.14159,-9.74845",,,,,,
52.86036,-9.40604,Miltown Malbay Station,1887,1961,111,SCR,"52.86036,-9.40604",,,,,,
52.2572,-8.27067,Mitchelstown Station,1891,1947,15,FMR,"52.2572,-8.27067",,,,,,
53.39919,-7.72457,Moate Station,1851,1987,34,MGWR,"53.39919,-7.72457",,,,,,
51.93048,-8.05685,Mogeely Station,1860,1963,16,CYR,"51.93048,-8.05685",,,,,,
53.91946,-7.86126,Mohill Station,1887,1959,97,CLRLRTC,"53.91946,-7.86126",,,,,,
54.492,-6.21441,Moira Station,1841,,50,UR,"54.492,-6.21441",,,,,,
52.15789128,-9.583218476,Molahiffe Station,1885,1960,26,GSWR,"52.15789128,-9.583218476",,,,,,
54.15086,-7.0857,Monaghan Road Station,1859,1957,49,DER,"54.15086,-7.0857",,,,,,
54.25353,-6.96405,Monaghan Station,1858,1957,52,UR,"54.25353,-6.96405",,,,,,
53.14538,-7.06358,Monasterevin Station,1849,1976,8,GSWR,"53.14538,-7.06358",,,,,,
55.0109521,-6.662841185,Moneycarrie Halt,1888,1950,74,DCeR,,,,,,,
54.68935,-6.67733,Moneymore Station,1856,1950,66,BBR,"54.68935,-6.67733",,,,,,
54.6924228,-5.916358337,Monstown Halt,1934,1981,76,BBR,,,,,,,
54.82242,-6.1736,Moorefields Station,1878,1933,70,BLR,"54.82242,-6.1736",,,,,,
51.9184,-9.3897,Morley's Bridge Station,1893,1960,11,GSWR,"51.9184,-9.3897",,,,,,
54.69644,-5.9515,Mossley Station,1934,1981,67,BBR,"54.69644,-5.9515",,,,,,
54.05616,-6.37223,Mount Pleasant Station,1850,1887,50,DBJR,"54.05616,-6.37223",,,,,,
53.27907047,-6.40706665,Mount Seskin Road Station,1888,1933,119,DBT,"53.2790704746909,-6.40706664967168",,,,,,
52.03576,-10.02407,Mountainstage Station,1893,1960,26,GSWR,"52.03576,-10.02407",,,,,,
54.64411671,-8.209572588,Mountcharles Station,1893,1960,93,DR,,,,,,,
54.64898281,-7.347220806,Mountjoy Halt,1852,1935,49,LEnR,"54.64898281,-7.347220806",,,,,,
53.1194,-7.33886,Mountmellick Station,1885,1947,21,CIR,"53.1194,-7.33886",,,,,,
52.96329,-7.46581,Mountrath & Castletown Station,1849,1976,8,GSWR,"52.96329,-7.46581",,,,,,
52.66818,-9.53566,Moyasta Station,1892,1954,112,SCR,"52.66818,-9.53566",,,,,,
53.34296,-9.17315,Moycullen Station,1895,1935,39,MGWR,"53.34296,-9.17315",,,,,,
53.4287,-6.91672,Moyvally Station,1850,1963,34,MGWR,"53.4287,-6.91672",,,,,,
54.3845,-6.21246,Mullafernaghan Station,1863,1956,61,BLBR,"54.3845,-6.21246",,,,,,
52.36471,-7.17058,Mullinavat Station,1853,1963,6,WKR,"52.36471,-7.17058",,,,,,
53.52182,-7.3459,Mullingar Station,1848,,37,MGWR,"53.52182,-7.3459",,,,,,
53.90709,-9.78191,Mulranny Station,1894,1937,48,MGWR,"53.90709,-9.78191",,,,,,
53.61557,-7.41111,Multyfarnham Station,1855,1963,37,MGWR,"53.61557,-7.41111",,,,,,
53.22063,-6.65803,Naas Station,1885,1959,1,GSWR,"53.22063,-6.65803",,,,,,
54.11519581,-6.289443171,Narrow Water Halt,1849,1959,60,NWRR,"54.11519581,-6.289443171",,,,,,
53.6487728,-6.685500929,Navan Junction,1869,1947,57,DDR,"53.6487728,-6.685500929",,,,,,
53.64866,-6.68365,Navan Station,1850,1958,57,DDR,"53.64866,-6.68365",,,,,,
54.59032,-5.85683,Neill's Hill Station,1890,1950,79,BCDR,"54.59032,-5.85683",,,,,,
52.86046,-8.19512,Nenagh Station,1863,,23,GSWR,"52.86046,-8.19512",,,,,,
53.41356,-6.86637,Nesbitt Junction,1850,1947,34,MGWR,"53.41356,-6.86637",,,,,,
52.39873,-6.94836,New Ross Station,1887,1963,33,DWWR,"52.39873,-6.94836",,,,,,
54.16209,-7.13104,Newbliss Station,1855,1957,49,DER,"54.16209,-7.13104",,,,,,
53.18517,-6.80878,Newbridge Station,1846,,8,GSWR,"53.18517,-6.80878",,,,,,
54.95394,-7.35275,Newbuildings Station,1900,1955,93,DR,"54.95394,-7.35275",,,,,,
53.06916,-6.03515,Newcastle Station,1869,1955,79,BCDR,"53.06916,-6.03515",,,,,,
54.21266,-5.88768,Newcastle Station,1856,1964,31,DWR,"54.21266,-5.88768",,,,,,
52.4575,-9.059,Newcastle West Station,1867,1963,18,LKR,"52.4575,-9.059",,,,,,
51.54437,-9.32977,Newcourt Station,1886,1947,107,WCLRTC,"51.54437,-9.32977",,,,,,
53.72294041,-6.338169773,Newfoundwell,1849,1855,50,DBJR,"53.72294041,-6.338169773",,,,,,
52.21462,-8.99632,Newmarket Station,1889,1947,10,KNR,"52.21462,-8.99632",,,,,,
54.93015,-7.81209,Newmills Station,1903,1947,101,LBER,"54.93015,-7.81209",,,,,,
53.88512,-9.5452,Newport Station,1894,1937,48,MGWR,"53.88512,-9.5452",,,,,,
54.18935086,-6.362608631,Newry,1852,,50,DBJR,"54.18935086,-6.362608631",,,,,,
54.20647923,-6.368019219,Newry Armagh Road,1852,1856,50,DBJR,"54.20647923,-6.368019219",,,,,,
54.17122173,-6.337653136,Newry Dublin Bridge Station,1849,1965,60,TNCR,"54.17122173,-6.337653136",,,,,,
54.16980864,-6.335512026,Newry Kilmorey Street Station,1849,1861,60,NWRR,"54.16980864,-6.335512026",,,,,,
54.98626,-7.52723,Newton Cunningham Station,1883,1953,101,LR,"54.98626,-7.52723",,,,,,
54.59771,-5.69332,Newtownards Station,1850,1950,80,BCDR,"54.59771,-5.69332",,,,,,
54.18279,-7.35435,Newtownbutler Station,1858,1957,49,DER,"54.18279,-7.35435",,,,,,
53.76843,-7.83058,Newtownforbes Station,1863,1963,37,MGWR,"53.76843,-7.83058",,,,,,
54.72379,-7.38694,Newtownstewart Station,1852,1965,49,LEnR,"54.72379,-7.38694",,,,,,
53.8209,-6.75033,Nobber Station,1872,1947,46,NKR,"53.8209,-6.75033",,,,,,
53.2849559,-6.439260062,Old Saggart Road Station,1988,1933,119,DBT,"53.2849558976974,-6.43926006237264",,,,,,
53.77125,-7.16108,Oldcastle Station,1863,1958,57,DDR,"53.77125,-7.16108",,,,,,
54.61077887,-7.323547435,Omagh Station,1852,1863,49,LEnR,"54.61077887,-7.323547435",,,,,,
54.59627,-7.29121,Omagh Station,1863,1965,53,PDoR,"54.59627,-7.29121",,,,,,
54.08825,-6.25744,Omeath Station,1876,1952,105,DNGR,"54.08825,-6.25744",,,,,,
52.52625432,-8.256580006,Oola Station,1848,1963,13,WLR,"52.52625432,-8.256580006",,,,,,
53.2797,-8.9264,Oranmore Station,1851,1963,34,MGWR,"53.2797,-8.9264",,,,,,
53.42191,-9.32908,Oughterard Station,1895,1935,39,MGWR,"53.42191,-9.32908",,,,,,
52.42579,-6.80029,Palace East Station,1870,1963,33,WNRWJR,"52.42579,-6.80029",,,,,,
52.54835684,-8.355264098,Pallas Station,1848,1963,13,WLR,"52.54835684,-8.355264098",,,,,,
53.35708364,-6.373228569,Palmerstown Station,1881,1940,121,DLT,"53.3570836379258,-6.37322856868765",,,,,,
55.02749,-6.13937,Parkmore Station,1888,1930,72,BNCR,"55.02749,-6.13937",,,,,,
53.33385,-6.37838,Parkwest & Cherry Orchard Station,1994,,8,GSWR,"53.33385,-6.37838",,,,,,
51.87372121,-8.339218746,Passage Station,1850,1932,99,CBPR,"51.87372121,-8.339218746",,,,,,
52.5978,-8.70518,Patrickswell Station,1856,1963,25,GSWR,"52.5978,-8.70518",,,,,,
51.92746,-8.77234,Peake Station,1888-03-19,31/12/1934,83,CMLR,"51.92746,-8.77234",,,,,,
54.5475,-7.83072,Pettigo Station,1866,1957,58,EBSR,"54.5475,-7.83072",,,,,,
54.95197,-7.65913,Pluck Station,1883,1953,101,LR,"54.95197,-7.65913",,,,,,
54.32280947,-6.172259258,Poland's Bridge,1932,1955,61,GNR,,,,,,,
54.58993,-6.92325,Pomeroy Station,1861,1965,53,PDoR,"54.58993,-6.92325",,,,,,
54.64311813,-8.312559538,Port Station,1893,1960,93,DR,,,,,,,
54.42427,-6.44686,Portadown Station,1848,,53,PDOR,"54.42427,-6.44686",,,,,,
53.03694,-7.30127,Portaloise (Maryborough) Station,1847,,21,GSWR,"53.03694,-7.30127",,,,,,
53.14594,-7.1816,Portarlington Station,1847,,8,GSWR,"53.14594,-7.1816",,,,,,
54.87169,-7.45718,Porthall Station,1848,1965,49,LEnR,"54.87169,-7.45718",,,,,,
53.41753,-6.15131,Portmarnock Station,1844,,50,GNR,"53.41753,-6.15131",,,,,,
55.20343,-6.65334,Portrush Station,1855,,73,BBCPJR,"55.20343,-6.65334",,,,,,
53.09305,-8.2115,Portumna Station,1868,1878,,GSWR,"53.09305,-8.2115",,,,,,
53.1196,-6.59202,Poulaphuca Station,1895,1927,,DBST,"53.1196,-6.59202",,,,DBST =  Dublin & Belessington Steam Tramway,,
54.29322,-6.37196,Poyntzpass Station,1852,,50,DBJR,"54.29322,-6.37196",,,,,,
53.68310952,-6.673649666,Proudstone Park,1914,1939,46,NKR,,,,,,,
53.35682545,-6.395583323,Quarryvale Station,1883,1940,121,DLT,"53.3568254515214,-6.39558332260345",,,,,,
52.81576,-9.45667,Quilty Station,1892,1961,111,SCR,"52.81576,-9.45667",,,,,,
51.83769597,-8.362127596,Rafeen Station,1903,1932,99,CBPR,"51.8376959740674,-8.36212759565072",,,,,,
53.38141,-6.1762,Raheny Station,1844,,50,GNR,"53.38141,-6.1762",,,,,,
54.74699,-6.32245,Randalstown Station,1848,1950,65,BBR,"54.74699,-6.32245",,,,,,
54.870552,-7.600758,Raphoe,1909,1960,96,SLR,,,,,,,
55.28224,-7.35218,Rashenny Station,1901,1935,,LLSR,"55.28224,-7.35218",,,,LLSR = Londonderry & Lough Swilly Railway,,
52.09565,-8.97489,Rathcool Station,1914,1963,9,KJR,"52.09565,-8.97489",,,,,,
52.93009,-6.22622,Rathdrum Station,1861,,31,DWWR,"52.93009,-6.22622",,,,,,
52.42952,-6.86454,Rathgarogue Station,1893,1963,33,WNRWJR,"52.42952,-6.86454",,,,,,
52.52523,-8.93926,Rathkeale Station,1867,1963,18,RNJR,"52.52523,-8.93926",,,,,,
54.9346,-6.25537,Rathkenny Station,1886,1930,72,BNCR,"54.9346,-6.25537",,,,BNCR = Belfast and Northern Counties Railway,,
52.08521,-9.21795,Rathmore Station,1855,,9,KJR,"52.08521,-9.21795",,,,,,
52.99192,-6.07941,Rathnew Station,1866,1964,31,DWWR,"52.99192,-6.07941",,,,,,
52.8838,-6.69401,Rathvilly Station,1886,1947,1,GSWR,"52.8838,-6.69401",,,,,,
53.46601,-9.75376,Recess Station,1895,1935,39,MGWR,"53.46601,-9.75376",,,,,,
54.10009,-7.32257,Redhills Station,1873,1957,,GNR,"54.10009,-7.32257",,,,,,
53.13145687,-6.574634005,Featherbed Lane Station,1888,1933,119,DBT,",",,,,,,
55.04885101,-6.120463459,Retreat Station,1876,1937,72,BNCR,,,,,,,
54.38583,-6.55314,Richhill Station,1848,1957,52,UR,"54.38583,-6.55314",,,,,,
51.87257552,-8.403878982,Rochestown Station,1850,1932,99,CBPR,"51.87257552,-8.403878982",,,,,,
54.1168775,-7.009287499,Rockcorry Station,1860,1947,64,GNR,"54.1168775,-7.009287499",,,,,,
53.62418,-8.19641,Roscommon Station,1860,,44,GNWR,"53.62418,-8.19641",,,,,,
52.9607,-7.79453,Roscrea Station,1857,,24,RPR,"52.9607,-7.79453",,,,,,
53.93956,-7.86207,Rosharry Station,1888,1901,97,CLRLRTC,"53.93956,-7.86207",,,,,,
53.3832,-9.24898,Ross Station,1895,1935,39,MGWR,"53.3832,-9.24898",,,,,,
54.54740695,-8.207488359,Rossknowlagh,1905,1960,95§,DR,,,,,,,
52.2511,-6.33766,Rosslare Harbour Station,1882,1989,31,FRRHC,"52.2511,-6.33766",,,,,,
52.27179,-6.39166,Rosslare Strand Station,1882,,31,WWR,"52.27179,-6.39166",,,,,,
54.43562089,-7.113948579,Roughan Station,1887,1942,91,CVT,,,,,,,
52.91899,-9.04287,Ruan Halt,1888,1961,111,WCR,"52.91899,-9.04287",,,,,,
52.93114257,-8.990004196,Ruane Station,1888,1961,111,WCR,"52.9311425707467,-8.99000419638497",,,,,,
53.52054,-6.14368,Rush & Lusk Station,1844,,50,GNR,"53.52054,-6.14368",,,,,,
,,Rushbrooke Station,1862,,28,CYR,",",,,,,,
54.46108,-5.82569,Saintfield Station,1858,1950,79,BCDR,"54.46108,-5.82569",,,,,,
53.2468,-6.66491,Sallins Station,1846,,8,GSWR,"53.2468,-6.66491",,,,,,
54.95361,-7.57204,Sallybrook Station,1885,1953,101,LR,"54.95361,-7.57204",,,,,,
53.28813429,-6.126890809,Sandycove & Glasthule Station,1855,,31,DKR,"53.28813429,-6.126890809",,,,,,
53.32769656,-6.22088761,Sandymount Station,1835,,31,DKR,"53.32769656,-6.22088761",,,,,,
53.29529752,-6.151650047,Sathill & Monkstown Station,1837,,31,DKR,"53.29529752,-6.151650047",,,,,,
54.27114447,-5.990547687,Savage's Bridge,1932,1955,61,GNR,,,,,,,
54.33142,-6.36668,Scarva Station,1852,,50,DBJR,"54.33142,-6.36668",,,,,,
51.52929,-9.54049,Schull Station,1886,1947,107,WCLRTC,"51.52929,-9.54049",,,,,,
53.29920206,-6.165764886,Seapoint Station,1863,,31,DKR,"53.29920206,-6.165764886",,,,,,
52.79515,-8.3207,Shallee Halt,1903,1947,94,DR,"52.79515,-8.3207",,,,,,
53.23604,-6.11695,Shankhill Station,1854,1959,30,DWR,"53.23604,-6.11695",,,,,,
